busId,timestamp,latitude,longitude,speed
BUS01,2025-04-17T08:27:00,37.38164130331433,-5.984608187557826,49.58175947126361
BUS01,2025-04-17T08:28:00,37.38884709800834,-5.987583465925199,34.70318564397675
BUS01,2025-04-17T08:29:00,37.38723183982445,-5.988484042237736,32.575330204646136
BUS01,2025-04-17T08:30:00,37.38666331990076,-5.983653003265596,33.85463310530621
BUS01,2025-04-17T08:31:00,37.38703269229223,-5.9896294216320465,21.36469608107772
BUS01,2025-04-17T08:32:00,37.387606354571375,-5.984631058962872,32.84054051892255
BUS01,2025-04-17T08:33:00,37.38994261513293,-5.984670230569711,12.336625472346036
BUS01,2025-04-17T08:34:00,37.382857937003216,-5.984020723136275,32.134730308716954
BUS01,2025-04-17T08:35:00,37.38919058484093,-5.9803133467019185,0.0
BUS01,2025-04-17T08:36:00,37.38080930004711,-5.983650553548877,32.69734868201001
BUS01,2025-04-17T08:37:00,37.38325353491623,-5.988500674166705,11.338605128664634
BUS01,2025-04-17T08:38:00,37.38958216987995,-5.988795877870245,21.72626071390807
BUS01,2025-04-17T08:39:00,37.38696059032353,-5.988607686078031,13.34174611189649
BUS01,2025-04-17T08:40:00,37.38847040802677,-5.981338193934974,16.026693275984773
BUS01,2025-04-17T08:41:00,37.38419482306862,-5.981303441835353,31.375962958335126
BUS01,2025-04-17T08:42:00,37.38052961529238,-5.980172141830302,10.015536532553089
BUS01,2025-04-17T08:43:00,37.38186989473751,-5.9889075193603,17.894212353456368
BUS01,2025-04-17T08:44:00,37.38169329160863,-5.9898996224480365,46.49989014636541
BUS01,2025-04-17T08:45:00,37.38569058278552,-5.980752977516618,0.0
BUS01,2025-04-17T08:46:00,37.38573828037098,-5.987744335298621,21.531248287919468
BUS01,2025-04-17T08:47:00,37.382237911799166,-5.987542942191318,47.05241560556724
BUS01,2025-04-17T08:48:00,37.384715841897055,-5.986130042220837,17.68858456778295
BUS01,2025-04-17T08:49:00,37.38025491001761,-5.985102550634678,20.689997116137015
BUS01,2025-04-17T08:50:00,37.383383192437435,-5.980576214049757,37.81225819926249
BUS01,2025-04-17T08:51:00,37.380720172157595,-5.9826899178883615,41.826694026253605
BUS01,2025-04-17T08:52:00,37.38520786447309,-5.987590619441548,35.09748132606016
BUS01,2025-04-17T08:53:00,37.389924437006954,-5.987332851291949,20.13797230074975
BUS01,2025-04-17T08:54:00,37.389886662176714,-5.98272634803332,34.03782645261141
BUS01,2025-04-17T08:55:00,37.38982005665766,-5.989976844726744,31.75744237795381
BUS01,2025-04-17T08:56:00,37.385453961924334,-5.98959847820566,45.33731227138793
BUS01,2025-04-17T08:57:00,37.38337304309196,-5.988820305262505,17.714455430309396
BUS01,2025-04-17T08:58:00,37.38610101849691,-5.985632053296841,28.810640967954292
BUS01,2025-04-17T08:59:00,37.3804596204296,-5.985612093732761,37.85721982890306
BUS02,2025-04-17T08:00:00,37.383157933452935,-5.980878487245427,10.56670511567589
BUS02,2025-04-17T08:01:00,37.388429866076606,-5.983212667860074,48.51981984460538
BUS02,2025-04-17T08:02:00,37.38639090669717,-5.983163450325327,30.3971066257375
BUS02,2025-04-17T08:03:00,37.385194897932955,-5.981973009118636,16.367713711965774
BUS02,2025-04-17T08:04:00,37.38514597209537,-5.98391840803613,25.120668243574787
BUS02,2025-04-17T08:05:00,37.386434633766406,-5.983845948379172,0.0
BUS02,2025-04-17T08:06:00,37.389951997928826,-5.986634330689362,43.39338756616358
BUS02,2025-04-17T08:07:00,37.38009271464195,-5.980274596225859,13.052024188066875
BUS02,2025-04-17T08:08:00,37.38022445704884,-5.988324825418089,43.78248976899246
BUS02,2025-04-17T08:09:00,37.384014726828035,-5.982245686189002,23.88807611366365
BUS02,2025-04-17T08:10:00,37.38965023299599,-5.987593622278358,14.199776722056354
BUS02,2025-04-17T08:11:00,37.38765517939147,-5.981176354805475,16.844281198967664
BUS02,2025-04-17T08:12:00,37.38886415823749,-5.98179564696593,17.444895855767847
BUS02,2025-04-17T08:13:00,37.38795627690904,-5.981027101579124,36.976766287397865
BUS02,2025-04-17T08:14:00,37.383050482877856,-5.985820855622011,21.850027605187954
BUS02,2025-04-17T08:15:00,37.38748466211049,-5.986988453571575,0.0
BUS02,2025-04-17T08:16:00,37.387236178710054,-5.983705812487373,11.945378864845475
BUS02,2025-04-17T08:17:00,37.38986699065672,-5.981842613101317,29.21720760857287
BUS02,2025-04-17T08:18:00,37.383125775807045,-5.98861114107947,42.65632930530141
BUS02,2025-04-17T08:19:00,37.3816262121529,-5.988503673743626,34.73363719767991
BUS02,2025-04-17T08:20:00,37.38141598455968,-5.980746217378958,39.649672905461564
BUS02,2025-04-17T08:21:00,37.38929128520581,-5.987921706836009,38.136447644727475
BUS02,2025-04-17T08:22:00,37.382398005429366,-5.985159776750841,32.79469688130371
BUS02,2025-04-17T08:23:00,37.38770600559306,-5.985409282790948,19.836080134498054
BUS02,2025-04-17T08:24:00,37.38430037797256,-5.982561709396749,20.896409145442245
BUS02,2025-04-17T08:25:00,37.38683870777046,-5.981207125673518,0.0
BUS02,2025-04-17T08:26:00,37.38395830558952,-5.986643713729869,42.36957734479685
BUS02,2025-04-17T08:27:00,37.385103555037006,-5.98172323778882,18.556983499480832
BUS02,2025-04-17T08:28:00,37.382948295337215,-5.9879023827661895,33.70505975037297
BUS02,2025-04-17T08:29:00,37.38272450473684,-5.986112830260804,43.340429300496716
BUS02,2025-04-17T08:30:00,37.38595003138921,-5.988446722330102,37.660572155846396
BUS02,2025-04-17T08:31:00,37.38745205408714,-5.986751846832333,29.775140013628018
BUS02,2025-04-17T08:32:00,37.38765981765675,-5.9884332493207175,45.18832273685257
BUS02,2025-04-17T08:33:00,37.38089659650885,-5.985513163998469,25.177026785974746
BUS02,2025-04-17T08:34:00,37.3826695664125,-5.985887201122218,25.168200365954586
BUS02,2025-04-17T08:35:00,37.388755368781204,-5.987681256947748,0.0
BUS02,2025-04-17T08:36:00,37.38614880458689,-5.988040724401174,46.899178290590065
BUS02,2025-04-17T08:37:00,37.384636101373836,-5.989719148771373,27.982973335037535
BUS02,2025-04-17T08:38:00,37.38544992816897,-5.988782189058569,21.73972245731299
BUS02,2025-04-17T08:39:00,37.380341831746044,-5.9820928664340975,20.431836820888826
BUS02,2025-04-17T08:40:00,37.38664307379045,-5.980230231379126,18.88189643876843
BUS02,2025-04-17T08:41:00,37.386168948388466,-5.98590681004784,25.34702560330391
BUS02,2025-04-17T08:42:00,37.38993941912666,-5.983218248488919,39.47008360243173
BUS02,2025-04-17T08:43:00,37.38174413103205,-5.987432998229621,45.027695104768966
BUS02,2025-04-17T08:44:00,37.38266206406842,-5.985027578299788,23.485358962762945
BUS02,2025-04-17T08:45:00,37.38041400397992,-5.983733925184493,0.0
BUS02,2025-04-17T08:46:00,37.383272331198086,-5.980999490641402,32.23711544788981
BUS02,2025-04-17T08:47:00,37.3804012307181,-5.989769901442967,41.08847685854979
BUS02,2025-04-17T08:48:00,37.38957543823872,-5.989677628441301,20.03609641383227
BUS02,2025-04-17T08:49:00,37.38151853137192,-5.9827155644599594,43.64488814871912
BUS02,2025-04-17T08:50:00,37.38495097821183,-5.988405133632295,42.64418310441699
BUS02,2025-04-17T08:51:00,37.38282239800823,-5.986036383880088,36.42555095306674
BUS02,2025-04-17T08:52:00,37.388837095961144,-5.984377141965954,15.257513324974944
BUS02,2025-04-17T08:53:00,37.380294691622815,-5.98832528763489,39.498593024282016
BUS02,2025-04-17T08:54:00,37.38901809808988,-5.986113582898776,33.807537811401005
BUS02,2025-04-17T08:55:00,37.3835350536015,-5.982384116104921,34.76364752592153
BUS02,2025-04-17T08:56:00,37.38001757973769,-5.985284522302888,41.86084960630141
BUS02,2025-04-17T08:57:00,37.38107118358202,-5.986747832147092,42.33805238502012
BUS02,2025-04-17T08:58:00,37.38229592923644,-5.981437143714314,49.83968626535968
BUS02,2025-04-17T08:59:00,37.38775730189913,-5.986265874778581,21.514957789780272
BUS03,2025-04-17T08:00:00,37.38342387943371,-5.9821175667953,29.0224720785495
BUS03,2025-04-17T08:01:00,37.38781201488025,-5.9827306256123345,23.27702646570978
BUS03,2025-04-17T08:02:00,37.38410303565344,-5.982361073274556,22.04417327147648
BUS03,2025-04-17T08:03:00,37.38929263809917,-5.981414735804738,48.08904125035018
BUS03,2025-04-17T08:04:00,37.38719914981208,-5.9867811773948825,13.501150651161185
BUS03,2025-04-17T08:05:00,37.38162978241804,-5.981065430559196,0.0
BUS03,2025-04-17T08:06:00,37.38693221420008,-5.980292798498797,44.75119744335434
BUS03,2025-04-17T08:07:00,37.38663847220623,-5.983004455173729,24.732433092519216
BUS03,2025-04-17T08:08:00,37.38233587484835,-5.982660342881772,18.938058324382396
BUS03,2025-04-17T08:09:00,37.385033734499764,-5.989877915168595,42.72561933155491
BUS03,2025-04-17T08:10:00,37.38508259069199,-5.984901731501757,45.38759093844638
BUS03,2025-04-17T08:11:00,37.38773174606465,-5.984953012825822,27.243410171863616
BUS03,2025-04-17T08:12:00,37.38701452545774,-5.981469569362474,23.421271463573166
BUS03,2025-04-17T08:13:00,37.3824032763032,-5.983111934701942,13.671812671923735
BUS03,2025-04-17T08:14:00,37.38918627206766,-5.989967223745686,27.788713073099625
BUS03,2025-04-17T08:15:00,37.38712406599341,-5.98257153131799,0.0
BUS03,2025-04-17T08:16:00,37.388095778021125,-5.985868294855873,21.685621892963415
BUS03,2025-04-17T08:17:00,37.38126546905655,-5.980366783424621,45.0556184456683
BUS03,2025-04-17T08:18:00,37.38895468841312,-5.98375180920354,35.92389623643446
BUS03,2025-04-17T08:19:00,37.388685407213636,-5.981563509723985,16.6623917816279
BUS03,2025-04-17T08:20:00,37.38244786962978,-5.981432674830315,28.357817601745076
BUS03,2025-04-17T08:21:00,37.38498046916146,-5.984579666711066,16.12937048089371
BUS03,2025-04-17T08:22:00,37.38429202437412,-5.9810789974931895,27.121135912200685
BUS03,2025-04-17T08:23:00,37.38217959622217,-5.988744554737191,30.262175300947348
BUS03,2025-04-17T08:24:00,37.38408168775821,-5.981017498405284,42.4458006713752
BUS03,2025-04-17T08:25:00,37.38440173673391,-5.981942128580531,0.0
BUS03,2025-04-17T08:26:00,37.386182909019034,-5.987019486304093,39.54078727439121
BUS03,2025-04-17T08:27:00,37.383236404684034,-5.9807805166202375,27.242976261752545
BUS03,2025-04-17T08:28:00,37.38479470328042,-5.988047841150526,20.810382797877946
BUS03,2025-04-17T08:29:00,37.38397824194703,-5.983898147582628,29.603930283861224
BUS03,2025-04-17T08:30:00,37.383458789110385,-5.983876772852896,28.062068081806153
BUS03,2025-04-17T08:31:00,37.383364246341536,-5.984732183962719,33.4928991289607
BUS03,2025-04-17T08:32:00,37.38619087633287,-5.982848429028467,29.64625771422166
BUS03,2025-04-17T08:33:00,37.386603779368414,-5.988093106229346,17.815143015143068
BUS03,2025-04-17T08:34:00,37.38968218876071,-5.984012751357585,45.910276959165856
BUS03,2025-04-17T08:35:00,37.389704089664505,-5.988247410335701,0.0
BUS03,2025-04-17T08:36:00,37.38954717214769,-5.9877495435676344,38.038549624579
BUS03,2025-04-17T08:37:00,37.38129390035584,-5.983726819978812,23.045848913077375
BUS03,2025-04-17T08:38:00,37.38596031388706,-5.980965995508801,26.266641188022216
BUS03,2025-04-17T08:39:00,37.38321935740281,-5.987856796728671,27.203970732654223
BUS03,2025-04-17T08:40:00,37.38703835081708,-5.982401656769847,46.45013294166012
BUS03,2025-04-17T08:41:00,37.388483855597876,-5.986910292738111,45.53063322687675
BUS03,2025-04-17T08:42:00,37.38050923147949,-5.980290032849967,28.766821628195803
BUS03,2025-04-17T08:43:00,37.38894821190177,-5.981006772642271,27.22281584456589
BUS03,2025-04-17T08:44:00,37.383310197941285,-5.980486846585101,45.533990373604794
BUS03,2025-04-17T08:45:00,37.38939133684253,-5.983334857846214,0.0
BUS03,2025-04-17T08:46:00,37.38423711553544,-5.989576026325365,20.20813361490785
BUS03,2025-04-17T08:47:00,37.38281377385756,-5.981204165791138,32.86092631963412
BUS03,2025-04-17T08:48:00,37.38030739098365,-5.982833401243879,36.95397996718521
BUS03,2025-04-17T08:49:00,37.38847569296782,-5.988833841489231,37.98850723965141
BUS03,2025-04-17T08:50:00,37.383499821464774,-5.984223891040534,16.94961143351771
BUS03,2025-04-17T08:51:00,37.38629445576533,-5.985949076222693,21.86274114422728
BUS03,2025-04-17T08:52:00,37.38061570077766,-5.989820878979291,17.93641164397481
BUS03,2025-04-17T08:53:00,37.38155069212317,-5.983250871393717,19.87897425371829
BUS03,2025-04-17T08:54:00,37.38650431140524,-5.9816879801775125,48.403121652588055
BUS03,2025-04-17T08:55:00,37.38300074019474,-5.983998108956335,24.11279006988073
BUS03,2025-04-17T08:56:00,37.38536925251233,-5.987906255108651,35.06391046706117
BUS03,2025-04-17T08:57:00,37.386570782630926,-5.989425441628086,25.568125760311613
BUS03,2025-04-17T08:58:00,37.38859522163952,-5.982148084194226,26.677767128980612
BUS03,2025-04-17T08:59:00,37.389886366221255,-5.981927753602024,38.516929269656956
